timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:32:00.000Z";"2025-07-28T22:45:00.000Z";"2781";19.2346788325;19.5418282578;18.0252589494;18.0370175515;675519833.49;12231082099.16;678099970.45;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:52:00.000Z";"2025-07-27T00:12:00.000Z";"2781";18.4064968886;19.275011871;18.3781365793;19.2345548115;590595857.09;13043035147.99;678099970.45;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:59:00.000Z";"2025-07-26T12:13:00.000Z";"2781";18.2908977011;18.5709511096;18.1931367049;18.4064929899;455030721.41;12481444996.31;678099970.45;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T12:17:00.000Z";"2025-07-25T03:41:00.000Z";"2781";17.9079151183;18.4537479511;17.331472881;18.2910238272;780433456.47;12403057190.67;678099970.45;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:19:00.000Z";"2025-07-24T07:08:00.000Z";"2781";18.1847085703;18.652344463;17.2213027784;17.9079151183;800891413.51;12143356712.57;678099970.45;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:28:00.000Z";"2025-07-23T21:28:00.000Z";"2781";19.6631393538;19.691197598;17.6007309723;18.1850840901;924309699.79;12331050344.23;678099970.45;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:25:00.000Z";"2025-07-22T08:29:00.000Z";"2781";19.5323020874;19.935165827;18.6732505783;19.6631113164;1085236697.99;13333574214.83;678099970.45;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T11:34:00.000Z";"2025-07-21T00:38:00.000Z";"2781";19.3051487622;20.2359790143;19.0439132228;19.5323020874;1064166147.75;13244853468.36;678099970.45;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T15:46:00.000Z";"2025-07-20T00:17:00.000Z";"2781";18.416608684;19.78963828;18.3455312442;19.3051487622;1153258010.1;13090820805.21;678099970.45;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T20:26:00.000Z";"2025-07-19T01:09:00.000Z";"2781";17.8425185356;18.5391124647;17.5979716334;18.4166190966;629040825.91;12488301804.45;678099970.45;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:01:00.000Z";"2025-07-18T20:36:00.000Z";"2781";17.9974256731;19.0807990948;17.3825155453;17.8430060684;1445759900.57;12099011291.81;678099970.45;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:49:00.000Z";"2025-07-17T03:34:00.000Z";"2781";16.6741694973;18.0546618236;16.3552567393;17.9979871823;977566813.77;12204053817.19;678099970.45;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T18:43:00.000Z";"2025-07-16T04:16:00.000Z";"2781";16.093047557;17.0117126302;15.8380741841;16.6741694973;904010865.74;11306753843.47;678099970.45;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T18:05:00.000Z";"2025-07-15T04:11:00.000Z";"2781";15.7776770553;16.1542255982;15.1773212742;16.0923015659;739042029.09;10912695072.88;678099970.45;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T13:10:00.000Z";"2025-07-14T20:19:00.000Z";"2781";15.6460047879;16.4205066681;15.6339658969;15.7776331956;746693597.9;10698842344.98;678099970.45;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T15:23:00.000Z";"2025-07-13T00:14:00.000Z";"2781";15.098608857;15.9246830772;15.0633413163;15.6460047879;458285505.35;10609555384.41;678099970.45;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T03:29:00.000Z";"2025-07-12T15:46:00.000Z";"2781";15.2984322659;15.4668059097;14.7319999477;15.098608857;374446369.97;10238366219.79;678099970.45;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T15:40:00.000Z";"2025-07-11T00:29:00.000Z";"2781";15.2389706155;15.8348344428;15.0637916302;15.2984322659;803097126.42;10373866467.45;678099970.45;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T23:16:00.000Z";"2025-07-10T01:02:00.000Z";"2781";14.2538154681;15.3214362741;14.1622066042;15.2390209032;582819496.46;10333545524.12;678099970.45;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:16:00.000Z";"2025-07-09T04:28:00.000Z";"2781";13.9679299082;14.3549070968;13.8248274434;14.2538154681;501444136.81;9665511847.79;678099970.45;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T23:44:00.000Z";"2025-07-08T02:52:00.000Z";"2781";13.4285874996;13.9801440576;13.2089024754;13.9679299082;321781054.32;9471652858.05;678099970.45;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T07:04:00.000Z";"2025-07-07T21:31:00.000Z";"2781";13.494151022;13.6827084447;13.2657634516;13.4286135865;297875544.74;9105924786.7;678099970.45;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:20:00.000Z";"2025-07-06T08:31:00.000Z";"2781";13.2295403192;13.6809476011;13.11533161;13.4941316045;221744747.45;9150383409.29;678099970.45;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T23:04:00.000Z";"2025-07-05T19:17:00.000Z";"2781";13.1697026458;13.2634639677;13.0171159555;13.2295390866;153310515.67;8970950899.53;678099970.45;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:35:00.000Z";"2025-07-04T16:34:00.000Z";"2781";13.6684985047;13.7578125659;12.9683079044;13.1697592496;316984914.06;8930374975.01;678099970.45;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:04:00.000Z";"2025-07-03T02:44:00.000Z";"2781";13.5592285742;14.0280287203;13.45090518;13.6684985047;435068408.28;9268608432.18;678099970.45;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T20:32:00.000Z";"2025-07-02T01:19:00.000Z";"2781";12.8960199108;13.8384965354;12.7755766315;13.5592389908;439521701.18;9194512495.5;678099970.45;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:19:00.000Z";"2025-07-01T20:16:00.000Z";"2781";13.3802662366;13.4201334914;12.8121072275;12.8960290851;275498720.07;8744790720.48;678099970.45;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:31:00.000Z";"2025-06-30T12:52:00.000Z";"2781";13.7254202896;13.7403113819;13.1399509144;13.3807643137;370047007.04;9073158139.67;678099970.45;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T16:49:00.000Z";"2781";13.3991833401;13.8376374648;13.257942793;13.7254202896;234924590.48;9307207092.87;678099970.45;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:06:00.000Z";"2025-06-28T01:40:00.000Z";"2781";13.0600508138;13.439176999;13.0170785858;13.399173239;190754304.07;9085985826.99;678099970.45;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T05:16:00.000Z";"2025-06-27T18:58:00.000Z";"2781";12.9298624591;13.2043423081;12.7559467867;13.0603137517;262161394.92;8856020070.93;678099970.45;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T22:40:00.000Z";"2781";13.1368928468;13.5373483263;12.9061564415;12.9298690787;309442232.97;8767739351.48;678099970.45;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:16:00.000Z";"2025-06-25T16:52:00.000Z";"2781";13.4090842335;13.4894981007;13.0151794098;13.1368928468;379871936.46;8908126651.27;678099970.45;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:02:00.000Z";"2025-06-24T00:52:00.000Z";"2781";12.8744211678;13.7223134025;12.8121634525;13.4084994014;570667318.98;9092699622.54;678099970.45;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:33:00.000Z";"2025-06-23T16:38:00.000Z";"2781";11.6525782726;12.916198925;11.4552946178;12.8743132984;544556268.71;8730144613.47;678099970.45;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:49:00.000Z";"2025-06-22T20:20:00.000Z";"2781";11.9864476127;12.1660295491;11.0082374834;11.6524576884;626649287.83;7901612982.36;678099970.45;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:01:00.000Z";"2025-06-21T23:49:00.000Z";"2781";12.5144758975;12.7265345533;11.7762253006;11.9852385675;322141364.1;8128009772.03;678099970.45;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:26:00.000Z";"2025-06-20T17:40:00.000Z";"2781";13.0749197812;13.2703469941;12.3270295605;12.5144758975;358060221.68;8486065736.32;678099970.45;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:04:00.000Z";"2025-06-19T17:01:00.000Z";"2781";13.1037741664;13.3629251429;12.9338415601;13.0748919597;290807257.05;8591529401.88;657099970.45;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:36:00.000Z";"2025-06-18T13:29:00.000Z";"2781";13.0078721152;13.2135509081;12.6577274334;13.1038671621;357135409.39;8610489617.56;657099970.45;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2781";13.5748036373;13.7658760787;12.8372377292;13.0078060142;466749364.27;8547472382.56;657099970.45;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:51:00.000Z";"2025-06-16T01:34:00.000Z";"2781";13.2969103011;14.1444604612;13.1942322102;13.5747941923;371019926.59;8920003068.98;657099970.45;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:02:00.000Z";"2025-06-15T20:43:00.000Z";"2781";13.1666201533;13.314410225;13.0149583083;13.2969103011;195955927.38;8737399365.95;657099970.45;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T16:56:00.000Z";"2781";13.4366214321;13.44373292;12.8716082848;13.1666071344;226563234.52;8651785713.67;657099970.45;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";14.0260154282;14.0260154282;12.813788642;13.4364644585;672406625.53;8829203546;657099970.45;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:00:00.000Z";"2025-06-12T20:58:00.000Z";"2781";14.9096710166;14.9107527033;13.8707417808;14.0259682169;476641269.72;9216494323.43;657099970.45;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:55:00.000Z";"2025-06-11T22:42:00.000Z";"2781";15.4277417261;15.6405061436;14.7982781734;14.9096710166;513745332.16;9797144384.45;657099970.45;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T16:10:00.000Z";"2025-06-10T05:39:00.000Z";"2781";14.361600178;15.4926200494;14.3407492196;15.4276438538;564367409.63;10137568632.39;657099970.45;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:53:00.000Z";"2025-06-09T06:13:00.000Z";"2781";13.7170235363;14.3858195428;13.5650770104;14.361600178;276022760.33;9437007052.65;657099970.45;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T20:29:00.000Z";"2025-06-08T10:29:00.000Z";"2781";13.8364240327;13.9639192547;13.5782993933;13.7171200466;181386798.87;9013455760.4;657099970.45;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T13:20:00.000Z";"2025-06-07T00:21:00.000Z";"2781";13.5813148257;14.0827037229;13.5105978145;13.8364435879;234471484.08;9091926672.77;657099970.45;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:25:00.000Z";"2781";12.9223573046;13.6387447918;12.8786414764;13.5813026817;338081573.44;8924281570.68;657099970.45;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:58:00.000Z";"2025-06-05T21:03:00.000Z";"2781";13.8508390833;14.0314890654;12.6818365945;12.9223517617;438765014.3;8491280603.03;657099970.45;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T21:24:00.000Z";"2781";14.1156583421;14.4643467478;13.751371031;13.8507935127;249133778.94;9101385952.39;657099970.45;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:06:00.000Z";"2025-06-03T09:31:00.000Z";"2781";14.0928810604;14.4256391638;14.0174394849;14.1157138283;344059774.71;9275398679.53;657099970.45;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:43:00.000Z";"2025-06-02T19:47:00.000Z";"2781";14.0621820361;14.1119642435;13.6181798159;14.0928773241;283219558.82;9260431728.39;657099970.45;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:17:00.000Z";"2025-06-01T09:55:00.000Z";"2781";13.9768451667;14.1197193804;13.6329941655;14.0621820361;274486722.86;9240259400.46;657099970.45;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:13:00.000Z";"2025-05-31T03:21:00.000Z";"2781";13.8989974528;14.1782738664;13.4460742477;13.9768266482;438698223.44;9184184546.06;657099970.45;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:30:00.000Z";"2781";15.0403374267;15.1070364986;13.8747527402;13.8990764287;693319715.76;9133030815.54;657099970.45;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:58:00.000Z";"2781";15.6658654659;16.1755203865;15.038724985;15.0403478048;479661352.18;9883005278.72;657099970.45;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T04:49:00.000Z";"2025-05-28T20:02:00.000Z";"2781";15.9178217225;16.1378847725;15.3273994216;15.6654165558;327643277.81;10294039734.77;657099970.45;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:51:00.000Z";"2025-05-27T01:25:00.000Z";"2781";15.5279977124;16.1101104466;15.1952404132;15.9180992289;361520447.27;10459600183.51;657099970.45;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:03:00.000Z";"2025-05-26T23:22:00.000Z";"2781";15.5262896192;15.9361920282;15.43931116;15.5279977124;322257921.17;10203446837.98;657099970.45;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:11:00.000Z";"2025-05-25T15:28:00.000Z";"2781";15.3555735006;15.5475920048;14.903773698;15.5262896192;308484012.67;10202324450.03;657099970.45;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:14:00.000Z";"2025-05-24T23:12:00.000Z";"2781";15.5211857959;15.8966652471;15.2658799794;15.3555825354;324600216.26;10090146893.51;657099970.45;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T03:56:00.000Z";"2025-05-23T23:50:00.000Z";"2781";16.7355311907;17.1373942392;15.459900537;15.5211857959;733081164.22;10198970727.91;657099970.45;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T16:18:00.000Z";"2025-05-22T01:52:00.000Z";"2781";16.1241992428;16.8777068697;16.0746179914;16.7360613072;604067032.04;10997265390.43;657099970.45;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:48:00.000Z";"2025-05-21T02:13:00.000Z";"2781";15.6917089908;16.4578888945;15.5728892185;16.1240771694;718788921.63;10595210846.03;657099970.45;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T19:05:00.000Z";"2781";15.7993135242;16.379099347;15.2676979472;15.6917089908;528975135.61;10311021514.19;657099970.45;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:02:00.000Z";"2781";15.9225248541;15.9603647647;14.8704264525;15.7994155954;538027678.08;10381795520.89;657099970.45;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T20:07:00.000Z";"2781";15.3204585754;16.3631268474;15.0415575786;15.9225248541;502277057.68;10462690611.14;657099970.45;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T16:52:00.000Z";"2781";15.7551044133;15.760970972;15.1150885555;15.3202467823;358580957.92;10067072877.19;657099970.45;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:23:00.000Z";"2025-05-16T22:52:00.000Z";"2781";16.004149775;16.4949426985;15.6488326884;15.7552039772;397263663.43;10352678644.44;657099970.45;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:56:00.000Z";"2025-05-15T23:24:00.000Z";"2781";17.0130226882;17.1804124403;15.7329407294;16.0034776429;558670360.12;10516326344.26;657099970.45;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:46:00.000Z";"2025-05-14T17:27:00.000Z";"2781";17.4326733937;17.4965954782;16.7176381047;17.0130135973;493123627.99;11179256705.76;657099970.45;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:04:00.000Z";"2781";16.7323903364;17.7887096649;16.0761611234;17.4327643178;644300503.36;11455068918.14;657099970.45;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:53:00.000Z";"2781";17.0640717268;17.8923646341;16.1582404696;16.7323903364;790304800.66;10994853195.63;657099970.45;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:10:00.000Z";"2025-05-11T07:46:00.000Z";"2781";17.340391962;17.3644135541;16.3369308275;17.0639899086;591163725.56;11212801027.47;657099970.45;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:58:00.000Z";"2781";16.0113355992;17.4226161534;15.8979502917;17.3407665844;620129217.59;11394617210.23;657099970.45;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T04:45:00.000Z";"2781";15.849909738;16.6917300629;15.6012474364;16.0111095325;751144767.35;10520899600.72;657099970.45;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:00:00.000Z";"2781";13.8181775612;15.9365262617;13.818139366;15.8498249949;618036598.83;10414975220.55;657099970.45;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:30:00.000Z";"2025-05-07T18:13:00.000Z";"2781";13.8299401601;14.0672195509;13.4887484515;13.8192873317;247032743.03;9079924067.18;657099970.45;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:47:00.000Z";"2025-05-06T13:56:00.000Z";"2781";13.6464594277;13.8730908834;13.2225633336;13.8301333712;264140161.03;9087653270.6;657099970.45;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:03:00.000Z";"2025-05-05T20:38:00.000Z";"2781";13.859806633;14.1548201229;13.5004882535;13.646459058;275507862.78;8967088086.71;657099970.45;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T23:51:00.000Z";"2781";14.260686855;14.354964267;13.8451506228;13.8597428489;191482385.65;9107278529.06;657099970.45;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:05:00.000Z";"2025-05-03T17:43:00.000Z";"2781";14.6611888666;14.66571911;14.2076948113;14.2609926139;201628037.28;9370696911.07;657099970.45;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:22:00.000Z";"2025-05-02T12:37:00.000Z";"2781";14.7525503718;15.0110563015;14.5301621542;14.6611968329;309929654.42;9633866771.02;657099970.45;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:00:00.000Z";"2781";14.2930269046;15.0262927468;14.2926129049;14.7520784104;323454941.41;9693900413.42;657099970.45;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T03:58:00.000Z";"2025-04-30T14:01:00.000Z";"2781";14.613882975;14.732857982;13.8859987228;14.2929424438;286969867.42;9391947556.69;657099970.45;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T01:14:00.000Z";"2025-04-29T23:16:00.000Z";"2781";15.0173238835;15.224578835;14.5011208346;14.6138982555;299723457.86;9602782071.06;657099970.45;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T23:45:00.000Z";"2025-04-28T01:45:00.000Z";"2781";14.5882373528;15.0985534325;14.2866768722;15.0173311246;379268687.23;9867883080.14;657099970.45;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:46:00.000Z";"2025-04-27T16:37:00.000Z";"2781";14.8751760076;15.0720904193;14.4203597378;14.5885796919;274127466.53;9585930333.46;657099970.45;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:42:00.000Z";"2025-04-26T13:56:00.000Z";"2781";14.9292011681;15.2408612439;14.7271869241;14.8750730741;266073845.79;9774410077.49;657099970.45;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:10:00.000Z";"2025-04-25T02:58:00.000Z";"2781";15.0441490461;15.3395806897;14.7371133652;14.9290827878;437349648.63;9809977646.48;657099970.45;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:16:00.000Z";"2025-04-24T08:50:00.000Z";"2781";15.0054655546;15.1115371336;14.1832574763;15.0440607664;420514365.35;9885509893.7;657099970.45;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:34:00.000Z";"2025-04-23T00:50:00.000Z";"2781";14.1389441881;15.2262293361;14.0438958772;15.0054413511;542540506.93;9860090972.59;657099970.45;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:52:00.000Z";"2025-04-22T00:40:00.000Z";"2781";13.1065804548;14.1506475526;12.9556007904;14.1391486024;427134690.97;9290699808.26;657099970.45;"2025-04-22T23:59:59.999Z"
