timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T21:21:06.000Z";"2019-09-23T01:47:03.000Z";"2781";1.8193784435;1.8893890924;1.7875113655;1.807347408;76114155.86;632571592.807;350000000;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:08:02.000Z";"2019-09-22T21:25:02.000Z";"2781";1.8888143702;1.8895352812;1.7823241412;1.8214003786;63224058.46;637490132.496;350000000;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T23:59:04.000Z";"2019-09-21T14:37:02.000Z";"2781";1.8252941933;1.8894054941;1.8002737099;1.8894054941;76844379.13;661291922.9175;350000000;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:02:05.000Z";"2019-09-20T18:55:05.000Z";"2781";1.8773765943;1.8788610801;1.7661259638;1.827750475;75449475.26;639712666.2605;350000000;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T02:10:03.000Z";"2019-09-19T01:18:05.000Z";"2781";1.8091761852;1.9100165753;1.7492836281;1.8758698011;133273165.13;656554430.3955;350000000;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T22:20:02.000Z";"2019-09-18T00:04:06.000Z";"2781";1.6265851771;1.8479658834;1.6252986387;1.8098208239;112613411.92;633437288.3685;350000000;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T18:24:01.000Z";"2019-09-17T03:27:05.000Z";"2781";1.582306504;1.6601584925;1.5621617347;1.6294376988;74897533.72;570303194.566;350000000;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T02:13:03.000Z";"2019-09-16T16:59:03.000Z";"2781";1.6176665128;1.6408507808;1.5541601326;1.5814350334;62082506.31;553502261.6865;350000000;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T13:25:02.000Z";"2019-09-15T01:00:04.000Z";"2781";1.5668682469;1.6507781922;1.5653283617;1.6175252621;64455918.16;566133841.728;350000000;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T09:26:01.000Z";"2019-09-14T01:01:03.000Z";"2781";1.5803936837;1.6358247118;1.5391746068;1.5651049963;82000174.06;547786748.6945;350000000;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T01:48:01.000Z";"2019-09-13T19:31:02.000Z";"2781";1.7078953898;1.7137750146;1.5252966594;1.5809330926;95116689;553326582.3995;350000000;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T09:12:02.000Z";"2019-09-12T17:01:03.000Z";"2781";1.7350751084;1.7468505002;1.6842980927;1.7076393377;61903495.42;597673768.2055;350000000;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T02:01:02.000Z";"2019-09-11T20:10:02.000Z";"2781";1.8027519231;1.8270598399;1.7241005555;1.7348267736;67247429.7;607189370.7565;350000000;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T18:35:04.000Z";"2019-09-10T14:28:01.000Z";"2781";1.7943670379;1.8291252888;1.7853375248;1.8021302795;66969745.68;630745597.825;350000000;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T02:15:04.000Z";"2019-09-09T08:17:04.000Z";"2781";1.8331335749;1.8706086735;1.7700006754;1.7968927033;96518480.23;628912446.1445;350000000;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T17:14:02.000Z";"2019-09-08T00:06:04.000Z";"2781";1.7773331294;1.9017931494;1.7764772045;1.8309643083;88855920.98;640837507.891;350000000;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:56:01.000Z";"2019-09-07T00:40:04.000Z";"2781";1.7290247735;1.8099324449;1.7193440155;1.7769603716;71006363.09;621936130.06;350000000;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T02:32:01.000Z";"2019-09-06T20:18:03.000Z";"2781";1.7978836329;1.8223470612;1.7099441694;1.7314959018;72212079.65;606023565.6125;350000000;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T04:06:04.000Z";"2019-09-05T13:32:02.000Z";"2781";1.7849049;1.8611768857;1.7742604231;1.7978836329;69409151.92;629259271.5255;350000000;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T00:55:05.000Z";"2019-09-04T15:55:08.000Z";"2781";1.854393193;1.8597126624;1.7471601396;1.785244519;70884788.19;624835581.657;350000000;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T08:25:01.000Z";"2019-09-03T02:47:01.000Z";"2781";1.8337402895;1.9310315986;1.8249258144;1.8546876236;80326910.36;649140668.253;350000000;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T18:22:04.000Z";"2019-09-02T03:32:04.000Z";"2781";1.7744307769;1.8856970746;1.7393502401;1.8334889194;63004422.02;641721121.804;350000000;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T01:41:04.000Z";"2019-09-01T19:31:01.000Z";"2781";1.790239428;1.8027708042;1.7311645871;1.7752172692;43571942.2;621326044.2165;350000000;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T07:57:03.000Z";"2019-08-31T21:14:02.000Z";"2781";1.802966392;1.849249287;1.750963667;1.7902306478;51356762.76;626580726.7335;350000000;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T14:12:02.000Z";"2019-08-30T01:21:01.000Z";"2781";1.7834326069;1.8917665584;1.7515160691;1.8063804868;57285240.11;632233170.373;350000000;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:02:05.000Z";"2019-08-29T15:01:03.000Z";"2781";1.9012526544;1.9021907835;1.7484433698;1.7834326069;83335306.15;624201412.401;350000000;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T00:04:07.000Z";"2019-08-28T21:09:02.000Z";"2781";2.1099817203;2.1109690047;1.8923163964;1.9003865582;59193723.56;665135295.3525;350000000;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T16:04:03.000Z";"2019-08-27T08:39:08.000Z";"2781";2.0779272204;2.164002118;2.0288614424;2.1071813461;62275880.76;737513471.121;350000000;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:40:05.000Z";"2019-08-26T21:45:05.000Z";"2781";2.0866564971;2.1629213687;2.0566863964;2.0768481214;54292215.19;726896842.497;350000000;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T00:30:01.000Z";"2019-08-25T22:42:08.000Z";"2781";2.1849987215;2.1878347416;2.0434310716;2.0850773505;59471444.83;729777072.6575;350000000;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:26:01.000Z";"2019-08-24T22:34:06.000Z";"2781";2.2544980673;2.2615701957;2.1732746167;2.1851922347;50546812.06;764817282.1345;350000000;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T12:05:08.000Z";"2019-08-23T03:01:04.000Z";"2781";2.2295814415;2.307197488;2.1869806837;2.253302195;85783320.56;788655768.25;350000000;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T15:41:02.000Z";"2019-08-22T02:13:05.000Z";"2781";2.2163139585;2.2886063456;2.164811062;2.2295814415;71961706.23;780353504.518;350000000;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:41:04.000Z";"2019-08-21T12:49:05.000Z";"2781";2.3808946956;2.3880001664;2.1708367389;2.2163139585;94589328.8;775709885.4575;350000000;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:38:01.000Z";"2019-08-20T20:53:03.000Z";"2781";2.5028246064;2.5372861008;2.3619607681;2.3804627102;71968211.55;833161948.5805;350000000;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T19:05:08.000Z";"2019-08-19T01:12:04.000Z";"2781";2.4976082172;2.5911150761;2.4549528944;2.5051518385;81955471.36;876803143.4715;350000000;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T18:33:02.000Z";"2019-08-18T01:47:04.000Z";"2781";2.3921167768;2.5496150623;2.3737492938;2.4996399351;74479050.4;874873977.2955;350000000;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T23:54:02.000Z";"2019-08-17T00:22:02.000Z";"2781";2.3220681786;2.3974395795;2.3100057309;2.3933895548;45504193.18;837686344.1905;350000000;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T00:48:02.000Z";"2019-08-16T05:43:03.000Z";"2781";2.4137987094;2.4447394599;2.2510681882;2.3218934103;71099709.52;812662693.591;350000000;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T23:29:06.000Z";"2019-08-15T07:07:06.000Z";"2781";2.2783185111;2.4317624398;2.2185831304;2.4127446026;78723315.48;844460610.9135;350000000;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T04:37:02.000Z";"2019-08-14T17:18:02.000Z";"2781";2.4130832519;2.5578703173;2.2122332477;2.2711482778;117748507.89;794901897.2335;350000000;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T19:08:01.000Z";"2019-08-13T09:32:02.000Z";"2781";2.3838109153;2.4428083069;2.3221398566;2.4130799409;61913128.77;844577979.2975;350000000;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T08:11:05.000Z";"2019-08-12T22:52:02.000Z";"2781";2.4058742487;2.4638764534;2.3496865396;2.3799777858;53991935.86;832992225.044;350000000;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T17:52:03.000Z";"2019-08-11T00:52:04.000Z";"2781";2.3214212915;2.471103147;2.2753511334;2.396835704;75758083.96;838892496.393;350000000;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T06:06:04.000Z";"2019-08-10T03:54:09.000Z";"2781";2.1791554888;2.382178636;2.1527539224;2.3225693747;88304426.1;812899281.152;350000000;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:26:01.000Z";"2019-08-09T20:41:01.000Z";"2781";2.2853608361;2.2963378653;2.1718272924;2.1791554888;49294449.14;762704421.066;350000000;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:08:03.000Z";"2019-08-08T23:56:09.000Z";"2781";2.3999332337;2.4039837096;2.2866088302;2.2890839119;56631921.16;801179369.1615;350000000;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T00:52:09.000Z";"2019-08-07T19:42:10.000Z";"2781";2.4621136784;2.4906066847;2.3709208207;2.3918554804;69024403.37;837149418.133;350000000;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T01:33:03.000Z";"2019-08-06T12:56:01.000Z";"2781";2.482007133;2.522027946;2.3542312785;2.4606700891;95016632.62;861234531.1815;350000000;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T11:50:06.000Z";"2019-08-05T23:37:03.000Z";"2781";2.5018518022;2.6292299211;2.4804265261;2.4843747806;87397910.37;869531173.2205;350000000;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T15:18:01.000Z";"2019-08-04T00:00:02.000Z";"2781";2.424611761;2.5991006981;2.424611761;2.4976834305;95419755.16;874189200.668;350000000;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T04:53:02.000Z";"2019-08-03T00:53:01.000Z";"2781";2.3986768188;2.7229371952;2.3405642111;2.4254793611;158067999.82;848917776.3955;350000000;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T22:15:05.000Z";"2019-08-02T16:48:05.000Z";"2781";2.1786679351;2.446101529;2.1519552458;2.3997951873;88993103.1;839928315.541;350000000;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T03:47:03.000Z";"2019-08-01T20:16:02.000Z";"2781";2.2000658987;2.2271777961;2.1231022398;2.1812574768;46293195.32;763440116.894;350000000;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T09:16:05.000Z";"2019-07-31T01:37:02.000Z";"2781";2.0868941296;2.2190487904;2.0787818438;2.1968378736;59937401.4;768893255.7635;350000000;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T15:27:02.000Z";"2019-07-30T06:02:01.000Z";"2781";2.1415112426;2.1779477186;2.0127026904;2.089138802;63663045.97;731198580.6965;350000000;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T05:10:07.000Z";"2019-07-29T12:42:06.000Z";"2781";2.2170418712;2.2440284297;2.1309878815;2.1403043825;41163755.38;749106533.8575;350000000;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T05:18:04.000Z";"2019-07-28T22:38:01.000Z";"2781";2.2611863391;2.2859337144;2.1349829208;2.217729392;37139641.67;776205287.1965;350000000;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T09:11:03.000Z";"2019-07-27T15:13:02.000Z";"2781";2.4035616813;2.4605937411;2.2332931074;2.2584802473;57981370.06;790468086.562;350000000;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T08:01:01.000Z";"2019-07-26T00:34:02.000Z";"2781";2.383176322;2.4256756106;2.350337114;2.4035616813;38644891.12;841246588.441;350000000;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T04:30:03.000Z";"2019-07-25T23:59:02.000Z";"2781";2.4069182917;2.5168302774;2.38425331;2.38425331;60195321.45;834488658.4895;350000000;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T15:17:07.000Z";"2019-07-24T00:18:01.000Z";"2781";2.3709908913;2.4644641881;2.3008029183;2.4053960844;78622999.73;841888629.5225;350000000;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T20:41:03.000Z";"2019-07-23T09:01:06.000Z";"2781";2.4231831933;2.5012689168;2.2596106735;2.3709908913;66520544.06;829846811.9585;350000000;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T02:59:01.000Z";"2019-07-22T22:08:02.000Z";"2781";2.5492988651;2.5866573317;2.400381654;2.4257293217;48393920.18;849005262.5915;350000000;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:47:01.000Z";"2019-07-21T14:53:01.000Z";"2781";2.6433417267;2.6692122733;2.4976400642;2.5503552805;48335818.22;892624348.175;350000000;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T03:37:05.000Z";"2019-07-20T14:13:05.000Z";"2781";2.6113842012;2.7224079073;2.5979042792;2.6446410096;67423557.26;925624353.3705;350000000;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T01:03:04.000Z";"2019-07-19T13:30:05.000Z";"2781";2.6790911379;2.7529326257;2.5155798627;2.6088510406;71363582.86;913097864.1925;350000000;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T11:57:02.000Z";"2019-07-18T00:56:02.000Z";"2781";2.3782777957;2.7900308464;2.3542712764;2.6790911379;142714502.04;937681898.2615;350000000;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T17:36:03.000Z";"2019-07-17T12:07:01.000Z";"2781";2.1916833986;2.5741402605;2.0678247039;2.3797043277;135564355.95;832896514.6915;350000000;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T01:42:02.000Z";"2019-07-16T23:17:03.000Z";"2781";2.7290325211;2.771494086;2.1754019224;2.1976501624;82850035.78;769177556.8505;350000000;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T07:59:06.000Z";"2019-07-15T02:26:08.000Z";"2781";2.7865229222;2.8449853334;2.6015289212;2.7284924127;95812874.5;954972344.4485;350000000;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T08:33:04.000Z";"2019-07-14T23:54:08.000Z";"2781";3.1673608238;3.2401737323;2.7808804817;2.7873804265;95436163.67;975583149.261;350000000;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T18:07:05.000Z";"2019-07-13T13:03:03.000Z";"2781";3.1762451921;3.2651493784;3.05082512;3.1704846064;144234535.24;1109669612.2225;350000000;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T19:54:06.000Z";"2019-07-12T04:11:03.000Z";"2781";2.8296246378;3.2651608333;2.6665763639;3.1738508095;162546196.17;1110847783.3355;350000000;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:42:02.000Z";"2019-07-11T23:46:02.000Z";"2781";3.118337036;3.1368115707;2.7776541247;2.8271399101;118728040.01;989498968.521;350000000;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T20:04:03.000Z";"2019-07-10T17:00:02.000Z";"2781";3.1082372074;3.2230231657;2.8822026189;3.1183194495;172059405.59;1091411807.3075;350000000;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T00:33:07.000Z";"2019-07-09T16:54:05.000Z";"2781";3.3413705657;3.3767118478;2.9821259563;3.1129489222;177238039.08;1089532122.7735;350000000;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T06:22:03.000Z";"2019-07-08T23:24:02.000Z";"2781";3.3128308424;3.552226203;3.2727526508;3.3357576947;111053367.17;1167515193.1485;350000000;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T02:02:04.000Z";"2019-07-07T11:53:04.000Z";"2781";3.4782065653;3.5131401093;3.2821598874;3.3143561058;97053705.02;1160024637.023;350000000;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T00:46:08.000Z";"2019-07-06T23:51:04.000Z";"2781";3.6257600916;3.631667139;3.4631227115;3.476879938;100575086.98;1216907978.3105;350000000;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T22:26:01.000Z";"2019-07-05T07:33:01.000Z";"2781";3.4795199423;3.6997700285;3.4459535;3.6221534447;191209597.09;1267753705.659;350000000;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T10:03:01.000Z";"2019-07-04T08:10:07.000Z";"2781";3.5312549206;3.6201447648;3.3112371326;3.4848912566;178867440.89;1219711939.7925;350000000;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T16:16:04.000Z";"2019-07-03T23:54:05.000Z";"2781";3.6508007766;3.7889583795;3.5302770203;3.5331637808;204354522.6;1236607323.273;350000000;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T14:21:04.000Z";"2019-07-02T04:33:03.000Z";"2781";3.5901596367;3.8184311867;3.2325671941;3.6454355978;424338055.43;1275902459.2125;350000000;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T23:01:09.000Z";"2019-07-01T15:05:02.000Z";"2781";3.448977183;3.7608104584;2.9519394423;3.5919734457;377055673.18;1257190705.981;350000000;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T05:07:01.000Z";"2019-06-30T22:53:02.000Z";"2781";3.7065051036;4.0945708267;3.3925549372;3.4468887847;434865871.66;1206411074.6345;350000000;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T16:56:03.000Z";"2019-06-29T00:06:04.000Z";"2781";2.9589035793;4.5418146665;2.9012020701;3.7031518973;953804526.99;1296103164.062;350000000;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T23:43:04.000Z";"2019-06-28T03:56:04.000Z";"2781";2.2705098417;2.9778712718;2.1745885263;2.9618256909;229612906.32;1036638991.8185;350000000;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T05:55:01.000Z";"2019-06-27T17:31:01.000Z";"2781";2.2567560635;2.5202573329;2.0714174402;2.2676059737;136956672.04;793662090.8055;350000000;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T17:10:01.000Z";"2019-06-26T17:02:03.000Z";"2781";2.189711772;2.4168791706;2.0146166334;2.2615596142;179571544.95;791545864.97;350000000;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T19:14:04.000Z";"2019-06-25T00:30:02.000Z";"2781";1.8600206632;2.4090189731;1.8568974029;2.189711772;199041263.45;766399120.214;350000000;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T14:46:01.000Z";"2019-06-24T00:23:03.000Z";"2781";1.801374505;1.8808357707;1.7926310093;1.8603341178;30278024.9;651116941.244;350000000;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T13:40:03.000Z";"2019-06-23T21:38:01.000Z";"2781";1.8380150722;1.8962210636;1.7612182532;1.801374505;47203298.93;630481076.736;350000000;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T19:03:05.000Z";"2019-06-22T00:00:02.000Z";"2781";1.6924902261;1.9291953532;1.6924902261;1.8385533642;65320898.73;643493677.4525;350000000;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T00:37:01.000Z";"2019-06-21T05:53:02.000Z";"2781";1.7677367653;1.7885094373;1.6208754887;1.7028706435;56871937.45;596004725.2215;350000000;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T03:00:02.000Z";"2019-06-20T20:19:01.000Z";"2781";1.837072438;1.8831499458;1.6941208081;1.765550538;40500785.51;617942688.293;350000000;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T08:38:09.000Z";"2019-06-19T00:37:09.000Z";"2781";1.8168182748;1.9018625263;1.7990219294;1.8384409888;38209063.67;643454346.073;350000000;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T05:05:05.000Z";"2019-06-18T12:13:02.000Z";"2781";1.9663198914;2.0244109368;1.7705144153;1.8185369919;117480215.57;636487947.179;350000000;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T19:09:04.000Z";"2019-06-17T00:02:03.000Z";"2781";1.6747065669;2.0289608457;1.6738758793;1.971635267;158900877.33;690072343.4535;350000000;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T02:55:07.000Z";"2019-06-16T16:59:04.000Z";"2781";1.7218640662;1.7812619212;1.6166319813;1.6734324285;119199288.58;585701349.9715;350000000;"2019-06-16T23:59:59.999Z"
