timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T05:15:02.000Z";"2019-09-24T19:55:05.000Z";"2781";0.0462587617;0.0466657196;0.0360227463;0.0375733504;118474845.75;974166906.620922;25927070538;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T17:20:03.000Z";"2019-09-23T23:59:03.000Z";"2781";0.0490451139;0.0495549251;0.0462644632;0.0462644632;70372238.48;1199502001.9636;25927070538;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:06:05.000Z";"2019-09-22T20:35:04.000Z";"2781";0.0518939758;0.0519536509;0.0478569135;0.0491113719;86152016.49;1273314002.42958;25927070538;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T06:21:03.000Z";"2019-09-21T22:27:02.000Z";"2781";0.0523349787;0.0533476936;0.0513478426;0.0519217477;81964425.86;1346178814.25484;25927070538;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:04:03.000Z";"2019-09-20T17:07:01.000Z";"2781";0.0524910086;0.0525574511;0.0505197928;0.052340307;96532515.44;1357030832.2722;25927070538;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T19:46:04.000Z";"2019-09-19T04:41:05.000Z";"2781";0.0532955816;0.0546140244;0.0499067961;0.0525039818;129365460.48;1361274440.82378;25927070538;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T16:01:04.000Z";"2019-09-18T00:05:01.000Z";"2781";0.048948882;0.054921289;0.0488656613;0.053291877;138254972.18;1381702254.59478;25927070538;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T21:16:03.000Z";"2019-09-17T00:02:02.000Z";"2781";0.0471095028;0.0504292369;0.0471061012;0.0490078352;85720809.91;1270629600.41991;25927070538;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T02:09:02.000Z";"2019-09-16T14:17:03.000Z";"2781";0.0468153761;0.0476624146;0.0460987576;0.0470710368;45484816.17;1220414092.21154;25927070538;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:34:02.000Z";"2019-09-15T04:21:02.000Z";"2781";0.0465068057;0.0471141274;0.0462309339;0.0467986675;41237028.54;1213352353.76396;25927070538;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T19:43:06.000Z";"2019-09-14T10:45:07.000Z";"2781";0.0457577345;0.0470881908;0.044960549;0.046523718;51690256.14;1206223718.84642;25927070538;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T20:12:02.000Z";"2019-09-13T11:32:03.000Z";"2781";0.0454615932;0.0457953436;0.0449625366;0.0457527341;38257028.04;1186234364.27817;25927070538;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T20:38:02.000Z";"2019-09-12T08:20:06.000Z";"2781";0.0449934641;0.0464136958;0.0444230956;0.0454519552;43222873.11;1178436047.29258;25927070538;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T00:18:03.000Z";"2019-09-11T20:12:01.000Z";"2781";0.0464959744;0.0466388357;0.0445864109;0.0449900695;51727434.4;1166460704.29264;25927070538;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T05:00:02.000Z";"2019-09-10T19:57:02.000Z";"2781";0.0469030939;0.0481399701;0.0459153491;0.0465095139;48839823.92;1205855448.2112;25927070538;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T13:36:07.000Z";"2019-09-09T07:48:02.000Z";"2781";0.0467058741;0.0472106871;0.0455009085;0.046931375;64445050.42;1216793069.99255;25927070538;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T15:08:02.000Z";"2019-09-08T00:00:06.000Z";"2781";0.0462110171;0.0476526548;0.0462110171;0.0467188925;46948887.15;1211284020.19247;25927070538;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T22:11:02.000Z";"2019-09-07T07:16:01.000Z";"2781";0.0444257781;0.0465845639;0.0438492029;0.0461979933;40837132.28;1197778631.93912;25927070538;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T17:41:04.000Z";"2019-09-06T03:11:03.000Z";"2781";0.0444366006;0.0447633703;0.0437930725;0.0444152736;44478144.69;1151557931.794;25927070538;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T00:05:03.000Z";"2019-09-05T15:56:05.000Z";"2781";0.0455038058;0.0455429814;0.0439585908;0.0444366006;47778879.18;1152110878.03846;25927070538;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T00:01:02.000Z";"2019-09-04T18:35:05.000Z";"2781";0.0467836557;0.0467886146;0.0452165592;0.0455165425;40737362.3;1180110608.05634;25927070538;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T21:23:04.000Z";"2019-09-03T10:06:04.000Z";"2781";0.0453761617;0.0473991194;0.0447858169;0.0467711533;63769389.55;1212638991.03532;25927070538;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T21:40:02.000Z";"2019-09-02T08:46:02.000Z";"2781";0.0445550853;0.0461126218;0.043422039;0.045361545;42959888.46;1176091976.57765;25927070538;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T05:19:04.000Z";"2019-09-01T17:51:02.000Z";"2781";0.0449515539;0.0453571191;0.0437292856;0.0445425638;31928554.93;1154858194.53749;25927070538;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T07:46:01.000Z";"2019-08-31T21:01:06.000Z";"2781";0.0448242993;0.0455849862;0.0440820946;0.0449903354;44165774.4;1166467600.16226;25927070538;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T15:19:05.000Z";"2019-08-30T01:40:03.000Z";"2781";0.0447160484;0.0458563692;0.0442542528;0.0448245868;51959377.68;1162170223.0199;25927070538;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:03.000Z";"2019-08-29T07:38:01.000Z";"2781";0.0458347329;0.0458347329;0.0433956058;0.0446965375;53919498.17;1158850279.9835;25927070538;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T01:24:03.000Z";"2019-08-28T20:09:10.000Z";"2781";0.049862883;0.0503328379;0.0457024887;0.0458246143;65386760.16;1188098007.52979;25927070538;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T23:47:04.000Z";"2019-08-27T12:32:06.000Z";"2781";0.049705511;0.0499502675;0.0481799255;0.0498391975;38041608.09;1292184389.90466;25927070538;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:14:05.000Z";"2019-08-26T13:22:05.000Z";"2781";0.0494536433;0.0509441444;0.0488931557;0.0496965086;86216611.83;1288484883.17893;25927070538;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T03:55:01.000Z";"2019-08-25T21:30:06.000Z";"2781";0.0501702066;0.0526054955;0.0487122555;0.0494389901;104616408.22;1281808184.568;25927070538;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T18:38:01.000Z";"2019-08-24T10:03:03.000Z";"2781";0.0498017933;0.0511913369;0.0483145756;0.0501769098;87164790.75;1300940279.70124;25927070538;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T07:17:03.000Z";"2019-08-23T13:42:03.000Z";"2781";0.0494097863;0.0502671405;0.0489033688;0.0497898731;54095276.05;1290905550.70505;25927070538;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T16:33:04.000Z";"2019-08-22T02:17:02.000Z";"2781";0.0471527005;0.0511606244;0.046738931;0.0494097863;60163312.76;1281051015.84988;25927070538;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:00:03.000Z";"2019-08-21T12:48:03.000Z";"2781";0.0492261537;0.0492261537;0.0460459717;0.0471129779;43633315;1221501502.11635;25927070538;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:34:07.000Z";"2019-08-20T09:20:04.000Z";"2781";0.0502511224;0.0503312572;0.0488424911;0.0491946996;32132615;1275474446.55232;25927070538;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T08:04:05.000Z";"2019-08-19T06:02:02.000Z";"2781";0.0507250544;0.0508132385;0.0496859971;0.0502979981;32307052.32;1304079745.06854;25927070538;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T21:08:03.000Z";"2019-08-18T01:51:04.000Z";"2781";0.0474240712;0.0512085976;0.0470471609;0.0507313127;38253394.62;1315314322.7286;25927070538;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T09:54:01.000Z";"2019-08-17T18:09:02.000Z";"2781";0.0468686912;0.0480452712;0.0463376702;0.0473931067;34826995.05;1228764421.20886;25927070538;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T00:00:02.000Z";"2019-08-16T06:02:01.000Z";"2781";0.0475363419;0.0475363419;0.0448603466;0.046841348;44228391.46;1214458933.95546;25927070538;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T16:13:02.000Z";"2019-08-15T06:45:02.000Z";"2781";0.0470895932;0.0480174141;0.0454971327;0.0475186236;43373582.7;1232018705.09546;25927070538;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T04:48:02.000Z";"2019-08-14T23:50:08.000Z";"2781";0.0525538368;0.0534964339;0.0469676464;0.046999687;65540879.88;1218564199.24436;25927070538;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T23:37:01.000Z";"2019-08-13T14:12:01.000Z";"2781";0.0529322352;0.0530122651;0.0500089179;0.0525610437;48509716.82;1362753887.36635;25927070538;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:06.000Z";"2019-08-12T08:43:02.000Z";"2781";0.0547957386;0.0547957386;0.052648859;0.0529377415;35518598.12;1372520556.98175;25927070538;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T18:06:03.000Z";"2019-08-11T00:09:03.000Z";"2781";0.0519922368;0.0559280631;0.0519467874;0.0549811378;58526307.57;1425499839.1357;25927070538;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T22:00:03.000Z";"2019-08-10T00:17:01.000Z";"2781";0.0476414742;0.0531365754;0.0476080236;0.051981038;64446721.9;1347716039.76672;25927070538;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T01:04:04.000Z";"2019-08-09T22:43:02.000Z";"2781";0.0519104039;0.0520579693;0.0474734317;0.0476414742;43195564.54;1235203861.97511;25927070538;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T13:47:03.000Z";"2019-08-08T10:16:02.000Z";"2781";0.0519061541;0.0529334081;0.0504335113;0.0519702975;47971636.28;1347437568.97408;25927070538;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T04:52:01.000Z";"2019-08-07T17:20:02.000Z";"2781";0.0533739916;0.054075207;0.0514440906;0.0519061541;46290310.55;1345774517.55843;25927070538;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T00:01:01.000Z";"2019-08-06T22:10:02.000Z";"2781";0.0566515938;0.0566778227;0.0530051772;0.0533690036;48272768.8;1383701919.80141;25927070538;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T10:45:04.000Z";"2019-08-05T01:50:04.000Z";"2781";0.0562699003;0.0583625145;0.0561280707;0.0566799236;54461468.95;1469544377.31491;25927070538;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T00:29:01.000Z";"2019-08-04T23:05:04.000Z";"2781";0.0577696543;0.0581851772;0.05619336;0.0562707515;45039556.85;1458935743.80494;25927070538;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T16:34:02.000Z";"2019-08-03T00:27:07.000Z";"2781";0.057417407;0.0583652403;0.0569206214;0.0577631898;37149597.29;1497630296.45745;25927070538;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T07:32:02.000Z";"2019-08-02T16:46:04.000Z";"2781";0.058863618;0.0589364993;0.0566470365;0.0574120685;50056238.89;1488526750.34127;25927070538;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T00:12:05.000Z";"2019-08-01T20:14:04.000Z";"2781";0.0601601157;0.0602882331;0.0579844709;0.0588721055;44730276.68;1526381233.10542;25927070538;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T06:35:03.000Z";"2019-07-31T09:32:05.000Z";"2781";0.059942341;0.0609137366;0.0594053971;0.060151901;47344104;1559562581.01257;25927070538;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T12:39:01.000Z";"2019-07-30T04:55:03.000Z";"2781";0.060413786;0.0611796937;0.0588262527;0.0599442021;32759716.56;1554177557.29791;25927070538;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T15:38:02.000Z";"2019-07-29T09:57:01.000Z";"2781";0.0593786424;0.0619745115;0.0584098765;0.0603929762;42220706.78;1565812954.94572;25927070538;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T00:08:02.000Z";"2019-07-28T22:48:01.000Z";"2781";0.0598746714;0.0600003171;0.0571626591;0.0594743569;30475480.04;1541995847.37038;25927070538;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:38:03.000Z";"2019-07-27T15:08:02.000Z";"2781";0.0628842135;0.0636771557;0.0574965911;0.0598707051;55521873.83;1552271993.29449;25927070538;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T23:56:08.000Z";"2019-07-26T01:49:01.000Z";"2781";0.0586781477;0.0629127023;0.0570618956;0.0628842135;57109967.78;1630403438.01073;25927070538;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T13:01:08.000Z";"2019-07-25T20:08:01.000Z";"2781";0.0590733171;0.0605731515;0.0583915357;0.0586638467;46420719.2;1520981691.84134;25927070538;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T23:53:08.000Z";"2019-07-24T02:17:01.000Z";"2781";0.0558117346;0.0591155495;0.0540267293;0.0590464583;60954091.95;1530901690.05802;25927070538;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T00:17:06.000Z";"2019-07-23T16:08:05.000Z";"2781";0.0594625842;0.0595557477;0.0554018613;0.0558117346;59728000.76;1447034779.18971;25927070538;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T06:31:06.000Z";"2019-07-22T20:02:06.000Z";"2781";0.0612081168;0.0620670495;0.0582590037;0.0594661289;53620676.57;1541782517.43501;25927070538;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:56:02.000Z";"2019-07-21T17:14:02.000Z";"2781";0.0629441621;0.0642142839;0.0596420704;0.061202752;53461725.92;1586808067.15034;25927070538;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T20:12:02.000Z";"2019-07-20T01:23:07.000Z";"2781";0.0598080334;0.0651320681;0.0596332879;0.0629581253;71844245.33;1632319754.84664;25927070538;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T23:22:02.000Z";"2019-07-19T13:10:07.000Z";"2781";0.0587720025;0.0608057859;0.0566592743;0.0597867427;63433080.96;1550095096.47243;25927070538;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T16:29:06.000Z";"2019-07-18T14:15:03.000Z";"2781";0.0552353879;0.0595123331;0.0535560539;0.0587720025;88644359.85;1523785855.24705;25927070538;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T19:00:02.000Z";"2019-07-17T02:50:06.000Z";"2781";0.0519531983;0.0579105831;0.0500708799;0.0552391138;97931569.64;1432188399.21547;25927070538;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T01:19:03.000Z";"2019-07-16T17:08:02.000Z";"2781";0.0595157356;0.0609834689;0.0508174534;0.0520520167;103254765.39;1349556307.95195;25927070538;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T23:31:05.000Z";"2019-07-15T00:33:02.000Z";"2781";0.0594125635;0.060300224;0.0555014043;0.0595367887;123473435.14;1543614519.21197;25927070538;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T04:17:04.000Z";"2019-07-14T23:57:01.000Z";"2781";0.066794781;0.0671843471;0.0593713401;0.059429195;101190601.62;1540824931.30269;25927070538;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T09:41:02.000Z";"2019-07-13T21:10:02.000Z";"2781";0.0698045079;0.0709186899;0.0645670844;0.0667695926;101320396.79;1731139937.6756;25927070538;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T19:43:01.000Z";"2019-07-12T04:10:02.000Z";"2781";0.065180933;0.0708408331;0.0636168193;0.0697537287;118155306.36;1808509845.12049;25927070538;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:02:03.000Z";"2019-07-11T21:12:03.000Z";"2781";0.0719343992;0.0720112346;0.0630151228;0.0651988413;118873479.41;1690414958.14063;25927070538;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T00:27:07.000Z";"2019-07-10T15:18:06.000Z";"2781";0.0780124848;0.0783220721;0.0698254251;0.0719397407;119999742.65;1865186731.65841;25927070538;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T02:14:01.000Z";"2019-07-09T20:22:06.000Z";"2781";0.0804524086;0.0808205857;0.0773543531;0.0779932232;122935384.39;2022135799.42349;25927070538;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T09:13:01.000Z";"2019-07-08T19:39:02.000Z";"2781";0.0799318776;0.0822585761;0.0790043435;0.0804761516;114339528.46;2086510859.65519;25927070538;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T22:08:01.000Z";"2019-07-07T03:25:01.000Z";"2781";0.0773459821;0.0802610259;0.0769823173;0.0799637945;104984613.08;2073226940.31393;25927070538;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T15:03:05.000Z";"2019-07-06T00:06:07.000Z";"2781";0.0765184288;0.0802900918;0.0762889269;0.0773354311;128961683.03;2005081178.25342;25927070538;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T00:19:05.000Z";"2019-07-05T20:38:02.000Z";"2781";0.077804616;0.0780913719;0.076027306;0.0765321077;116391599.15;1984253355.45456;25927070538;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:00:02.000Z";"2019-07-04T23:55:01.000Z";"2781";0.0830067157;0.0830067157;0.0775876812;0.0777736916;142713204.69;2016443988.54943;25927070538;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T05:48:03.000Z";"2019-07-03T09:16:05.000Z";"2781";0.08103291;0.0837915302;0.0801965164;0.0829978234;154492406.58;2151890421.23483;25927070538;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:19:04.000Z";"2019-07-02T11:44:01.000Z";"2781";0.0838001802;0.0845978545;0.0767774027;0.0810769543;180980795.46;2102087913.60121;25927070538;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:49:07.000Z";"2019-07-01T15:42:05.000Z";"2781";0.0820975864;0.0858945138;0.080503592;0.0838220644;168654990.56;2173260576.26439;25927070538;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T00:17:07.000Z";"2019-06-30T23:59:05.000Z";"2781";0.0904862873;0.09116758;0.0820975864;0.0820975864;161855807.03;2128549912.32711;25927070538;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T23:43:04.000Z";"2019-06-29T04:11:03.000Z";"2781";0.0892968567;0.0910885719;0.0847337992;0.0904220482;169271858.36;2344378821.39737;25927070538;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T23:55:04.000Z";"2019-06-28T05:28:01.000Z";"2781";0.0864824626;0.0896914379;0.0848602126;0.0892952406;195954056.13;2315164002.28576;25927070538;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T03:46:07.000Z";"2019-06-27T17:32:01.000Z";"2781";0.0977566289;0.0995486286;0.0826436608;0.0864486483;253512191.05;2241360202.72591;25927070538;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T15:57:03.000Z";"2019-06-26T02:12:07.000Z";"2781";0.0963569059;0.1069103362;0.0962115114;0.0968197059;340512938.92;2510251343.75695;25927070538;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T01:58:01.000Z";"2019-06-25T12:44:07.000Z";"2781";0.0978132446;0.0982420903;0.0936714339;0.0963566382;193143079.51;2498245356.55674;25927070538;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T13:10:04.000Z";"2019-06-24T01:43:06.000Z";"2781";0.0966443232;0.0990703063;0.0940980188;0.0977188072;135761450.66;2533562407.30881;25927070538;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T16:06:02.000Z";"2019-06-23T00:37:08.000Z";"2781";0.0944034243;0.1021436228;0.0941232679;0.0966443232;245604694.01;2505704184.52218;25927070538;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T14:34:03.000Z";"2019-06-22T00:21:02.000Z";"2781";0.0896286927;0.097833564;0.0892528655;0.0943671083;243264334.69;2446662674.02751;25927070538;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T13:31:02.000Z";"2019-06-21T00:00:02.000Z";"2781";0.0874025394;0.0912944511;0.0874025394;0.0895624257;124230175.11;2322091328.62384;25927070538;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T00:08:03.000Z";"2019-06-20T20:24:01.000Z";"2781";0.0899787288;0.0902630701;0.0855591897;0.0873851288;159470236.55;2265640397.5583;25927070538;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T08:46:02.000Z";"2019-06-19T15:05:03.000Z";"2781";0.0891553998;0.0915817199;0.0889509127;0.0899787891;114753636.58;2332886411.6084;25927070538;"2019-06-19T23:59:59.999Z"
